Player;Position;Age;Transfer Value;Division;Based In;Interceptions per 90;Possession Won per 90;Shots on Target Percentage;Key Tackles per 90;Conv %;Save Percentage;xGP/90;Open Play Key Passes per 90;Chances Created per 90;Pass Completion Percentage;Possession Lost per 90;xGP;Clearances per 90;Pres A/90;Pres C/90;Tackles Completed per 90;Shots From Outside The Box Per 90 minutes;Shots on Target per 90;Expected Save Percentage;Passes Attempted per 90;Progressive Passes per 90;Sprints/90;Key Passes per 90;Dribbles per 90;Tackled Completed;Open Play Crosses Completed per 90;Shot/90;Shts Blckd/90;Blk/90;Goals per 90 minutes;Dist/90;NP-xG/90;Headers Attempted per 90;xA/90;Open Play Crosses Attempted per 90;Headers Won per 90;Asts/90;Crosses Attempted per 90;Crosses Completed Ratio;Key Headers per 90;Headers Won Percentage;xG-OP;Tackles Attempted;xG/90;Goals Conceded;Minutes
Hans Rathgeber;DM, M (C);22;18K € - 65K €;Bavaria South;Germany;1,9;26,4;23%;0,0;15%;0;0,0;1,6;0,5;89%;5,8;0;0,8;6,0;1,7;1,3;0,4;0,2;0;42,0;4,8;7,7;1,7;0,2;22;0,0;0,8;0,2;0,1;0,1;9,7;0,1;2,9;0,2;0,2;2,1;0,2;2,1;5;0,5;71;0.98;29;0,1;0;1508
Jan Eichmann;D (C);29;0 €;Middle Rhine;Germany;2,6;17,7;20%;0,1;0%;0;0,0;0,2;0,1;90%;3,2;0;1,3;2,6;0,7;0,2;0,2;0,2;0;49,8;2,2;2,9;0,2;0,0;4;0,0;0,8;0,2;0,9;0,0;9,9;0,1;6,1;0,0;0,0;3,7;0,1;0,0;0;0,3;61;-1.31;8;0,1;0;1723
Berat Ayyildiz;D/WB/M (L), AM (LC), ST (C);27;0 € - 100K €;Schleswig-Holstein;Germany;1,6;4,4;29%;0,0;0%;0;0,0;1,5;0,1;91%;18,7;0;0,4;6,3;1,5;1,0;0,5;0,5;0;43,1;2,6;9,1;1,5;3,5;17;1,0;1,9;0,0;0,3;0,0;11,3;0,3;5,2;0,1;5,4;1,2;0,1;5,4;19;0,1;22;-4.33;18;0,3;0;1476
Jerome Weisheit;GK;26;0 € - 65K €;Baden-Württemberg;Germany;0,0;3,0;0%;0,0;0%;66;-0,4;0,1;0,0;59%;8,8;-7.37;4,0;0,0;0,0;0,0;0,0;0,0;89;26,2;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;4,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;3;0,0;23;1616
Colin Raak;DM, M (RC), AM (C);25;0 € - 65K €;North East-South;Germany;2,0;9,8;13%;0,1;0%;0;0,0;0,3;0,0;87%;9,3;0;0,7;4,7;1,5;1,3;0,3;0,1;0;44,0;3,4;9,4;0,3;0,3;20;0,0;1,1;0,0;0,1;0,0;11,5;0,1;2,4;0,1;0,0;1,0;0,1;0,0;0;0,1;42;-1.18;24;0,1;0;1367
Laurel Aug;D/WB (R), DM, M (RC);29;0 € - 35K €;Hamburg;Germany;0,0;28,8;40%;0,0;15%;0;0,0;0,1;0,4;0%;13,3;0;0,0;0,0;0,0;0,0;0,5;0,6;0;0,0;0,0;0,0;0,6;0,0;0;0,0;1,5;0,0;0,0;0,2;0,0;0,1;0,0;0,2;0,0;0,0;0,1;3,4;8;0,0;0;1.21;0;0,1;0;1221
Florian Schmid;AM (RC), ST (C);25;0 € - 45K €;Bavaria South;Germany;0,6;3,1;41%;0,1;11%;0;0,0;1,4;0,1;87%;15,7;0;0,1;1,6;0,6;0,1;0,7;0,8;0;28,3;0,7;8,7;1,4;0,4;2;0,0;1,9;0,0;0,1;0,2;10,9;0,3;9,9;0,1;0,1;2,2;0,1;0,1;0;0,1;22;-1.43;4;0,3;0;1716
Aulon Shoshaj;AM (L), ST (C);20;0 €;North East-South;Germany;0,9;1,5;46%;0,0;13%;0;0,0;1,6;0,3;90%;15,5;0;0,3;1,6;0,5;0,0;0,6;0,9;0;26,2;0,6;3,7;1,7;0,6;0;0,1;2,1;0,0;0,1;0,3;9,5;0,2;10,5;0,2;0,3;2,6;0,3;0,3;25;0,2;25;0.38;1;0,2;0;1050
Marc Bölter;DM, M (C);22;2,5K € - 8K €;North East-North;Germany;1,9;16,2;0%;0,1;0%;0;0,0;0,9;0,7;90%;5,9;0;1,0;5,2;1,6;0,9;0,1;0,0;0;57,8;3,4;8,9;0,9;0,1;12;0,0;0,3;0,1;0,3;0,0;11,6;0,0;2,7;0,5;0,1;1,2;0,4;0,1;0;0,4;44;-0.27;20;0,0;0;1212
Marco Manduzio;D (L);26;0 € - 50K €;Baden-Württemberg;Germany;3,1;13,8;0%;0,0;0%;0;0,0;1,1;0,1;85%;15,2;0;1,1;8,6;1,9;1,4;0,0;0,0;0;50,6;3,8;17,2;1,1;1,1;23;1,4;0,2;0,1;0,3;0,0;12,1;0,0;4,5;0,2;8,0;3,1;0,3;8,0;18;0,6;69;-0.29;25;0,0;0;1433
Leonit Ibrahimi;D/WB/M/AM (R), ST (C);20;3,5K € - 35K €;North East-North;Germany;1,8;5,3;38%;0,0;17%;0;0,0;1,9;0,4;88%;15,4;0;0,5;7,5;1,7;1,0;0,6;0,7;0;40,1;3,2;9,6;1,9;3,6;15;1,8;1,9;0,0;0,3;0,3;10,9;0,2;4,4;0,1;8,6;1,5;0,1;8,6;20;0,1;34;1.8;20;0,2;0;1388
Heni Ben Salah;D (C);22;0 € - 70K €;Lower Rhine;Germany;3,2;13,2;7%;0,0;7%;0;0,0;0,3;0,0;91%;3,0;0;1,1;1,8;0,6;0,2;0,1;0,1;0;49,4;2,6;3,8;0,3;0,0;4;0,0;0,9;0,7;0,8;0,1;9,9;0,1;6,7;0,0;0,0;4,2;0,1;0,0;0;1,2;63;-0.81;10;0,1;0;1529
Marco Drawz;M (L), AM (RL), ST (C);26;2K € - 18K €;Schleswig-Holstein;Germany;2,0;5,4;38%;0,1;23%;0;0,0;2,0;0,3;87%;14,7;0;0,4;7,9;1,8;1,3;0,9;0,9;0;44,7;3,5;9,2;2,0;3,4;23;0,7;2,3;0,0;0,3;0,5;11,1;0,2;5,5;0,2;3,8;1,7;0,3;3,8;17;0,1;31;4.69;26;0,2;0;1583
Sebastian Hahne;ST (C);29;0 €;Lower Rhine;Germany;0,4;2,1;48%;0,0;23%;0;0,0;0,5;0,1;91%;18,2;0;0,5;1,3;0,5;0,2;0,6;1,2;0;25,7;0,3;4,1;0,5;1,1;2;0,2;2,5;0,0;0,0;0,6;9,2;0,2;9,4;0,0;0,6;2,0;0,2;0,6;28;0,0;21;4.72;3;0,2;0;1107
Aziz Alagi;D/WB/M/AM (L);19;70K € - 230K €;Hessia;Germany;2,7;6,5;44%;0,1;22%;0;0,0;1,6;0,2;88%;14,6;0;0,6;6,6;2,2;1,6;0,4;0,5;0;50,4;4,5;10,7;1,6;2,7;25;0,6;1,2;0,1;0,6;0,3;11,8;0,2;5,3;0,2;4,4;1,3;0,1;4,7;14;0,1;25;1.26;28;0,2;0;1365
Dustin Arnold;D (RC);20;3,5K € - 35K €;North East-South;Germany;3,5;15,4;10%;0,0;0%;0;0,0;0,4;0,1;90%;3,0;0;0,6;2,4;1,0;0,3;0,5;0,1;0;45,8;1,7;4,0;0,4;0,1;5;0,0;1,3;0,8;0,5;0,0;10,3;0,1;4,7;0,1;0,0;2,7;0,3;0,0;0;0,5;58;-2.27;7;0,1;0;1388
Ebrima Jobe;M (L), AM (RL), ST (C);28;0 € - 30K €;North East-North;Germany;1,1;4,8;43%;0,0;14%;0;0,0;1,4;0,1;90%;19,5;0;0,3;7,3;2,0;1,4;0,5;0,6;0;42,5;2,3;10,7;1,4;4,2;28;0,7;1,4;0,0;0,2;0,2;10,8;0,2;5,6;0,1;3,6;1,5;0,1;3,6;18;0,1;27;0.34;34;0,2;0;1789
Vincent Sadler;D (C);24;1K € - 12K €;Baden-Württemberg;Germany;3,4;12,5;0%;0,1;0%;0;0,0;0,1;0,2;85%;3,4;0;1,0;2,4;0,8;0,4;0,2;0,0;0;46,5;2,1;3,3;0,1;0,0;7;0,0;0,3;0,8;0,4;0,0;9,6;0,0;5,3;0,1;0,1;3,4;0,1;0,1;0;0,6;65;-0.46;9;0,0;0;1491
Sebastian Wilms;D (LC), DM, M (C);33;0 € - 20K €;Lower Rhine;Germany;3,1;22,4;13%;0,1;0%;0;0,0;1,2;0,3;88%;5,4;0;1,0;6,7;1,7;0,9;0,1;0,1;0;46,9;5,3;9,0;1,2;0,2;14;0,0;0,9;0,3;0,6;0,0;11,2;0,1;3,1;0,3;0,4;1,8;0,3;0,4;0;0,3;58;-1.9;21;0,1;0;1438
Luca Thissen;DM, M (C);22;1,5K € - 18K €;Lower Rhine;Germany;2,5;17,7;31%;0,1;23%;0;0,0;0,4;0,4;90%;6,3;0;0,4;4,7;2,0;0,7;0,2;0,3;0;42,9;2,9;8,6;0,4;0,4;10;0,0;1,0;0,2;0,3;0,2;10,4;0,1;3,2;0,2;0,0;1,6;0,1;0,5;0;0,4;50;1;16;0,1;0;1221
Serhat Yazgan;M (C), AM (RLC), ST (C);30;0 € - 65K €;Schleswig-Holstein;Germany;0,6;8,3;47%;0,0;18%;0;0,0;0,4;0,5;89%;12,7;0;0,3;2,2;0,4;0,3;0,3;0,7;0;12,8;0,4;3,0;0,4;1,2;4;0,1;1,4;0,0;0,1;0,3;3,6;0,1;1,4;0,2;1,9;0,4;0,0;1,9;4;0,0;31;1.49;4;0,1;0;1060
Lucas Chrubasik;AM (C), ST (C);26;20K € - 70K €;Bavaria North;Germany;0,9;3,4;39%;0,0;15%;0;0,0;0,8;0,2;91%;16,5;0;0,5;1,4;0,5;0,1;0,6;0,9;0;26,6;0,5;4,6;0,8;0,7;1;0,1;2,3;0,0;0,1;0,3;9,5;0,3;10,7;0,1;1,0;4,2;0,1;1,0;5;0,2;39;0.35;2;0,3;0;1583
Jonas Meiser;AM (R), ST (C);26;8K € - 85K €;Baden-Württemberg;Germany;0,4;2,4;50%;0,0;23%;0;0,0;1,2;0,2;89%;14,8;0;0,1;1,7;0,8;0,3;0,8;1,2;0;24,6;0,5;3,9;1,2;0,8;5;0,1;2,5;0,0;0,1;0,6;9,6;0,3;8,2;0,1;0,6;1,8;0,1;0,6;18;0,0;21;5.59;5;0,3;0;1737
Armel Gohoua;M (R), AM (RL), ST (C);24;0 € - 45K €;Hamburg;Germany;2,0;7,9;54%;0,1;8%;0;0,0;1,9;0,4;89%;14,8;0;0,5;8,1;1,6;1,0;0,6;1,1;0;42,1;3,2;9,2;1,9;4,6;18;0,7;2,1;0,0;0,2;0,2;10,8;0,3;4,8;0,1;6,7;1,9;0,0;6,7;10;0,1;38;-2.38;28;0,3;0;1694
Amin Husović;DM, M/AM (C);18;6K € - 55K €;RP/Saar;Germany;0,2;11,7;15%;0,0;15%;0;0,0;0,2;0,5;88%;15,8;0;0,1;0,1;0,0;0,0;0,1;0,1;0;3,6;0,2;0,5;0,2;0,0;0;0,0;0,9;0,0;0,1;0,1;0,8;0,1;0,1;0,2;0,0;0,1;0,2;0,0;0;0,0;100;0.18;0;0,1;0;1242
Brian Jungjohann;D (C), DM, M (C);28;0 € - 45K €;Hamburg;Germany;2,2;19,7;23%;0,1;8%;0;0,0;0,7;0,2;88%;6,4;0;1,2;5,4;1,6;0,8;0,2;0,2;0;46,8;3,1;9,5;0,7;0,1;13;0,0;0,8;0,2;0,4;0,1;11,5;0,1;2,7;0,1;0,3;1,0;0,1;0,3;0;0,2;35;-0.73;18;0,1;0;1511
Meik Kühnel;DM, M (C);30;0 € - 85K €;Middle Rhine;Germany;0,0;23,7;30%;0,0;17%;0;0,0;0,1;0,2;0%;8,9;0;0,0;0,0;0,0;0,0;0,6;0,4;0;0,0;0,0;0,0;0,4;0,0;0;0,0;1,3;0,0;0,0;0,2;0,0;0,1;0,0;0,1;0,0;0,0;0,1;0,0;0;0,0;0;1.94;0;0,1;0;1620
Eray Eren;DM, M (RC), AM (C);30;0 €;Middle Rhine;Germany;0,1;10,8;26%;0,0;13%;0;0,0;0,1;0,4;91%;15,0;0;0,1;0,4;0,0;0,0;0,4;0,3;0;1,9;0,1;0,9;0,1;0,2;0;0,0;1,3;0,0;0,1;0,2;0,5;0,1;0,1;0,2;0,3;0,1;0,1;0,3;0;0,0;100;0.97;0;0,1;0;1654
Salvatore Giambra;D/WB/M (R);21;0 € - 12K €;Middle Rhine;Germany;2,6;9,2;12%;0,1;0%;0;0,0;1,6;0,2;87%;15,7;0;0,7;6,7;1,6;1,0;0,4;0,2;0;53,0;6,2;10,0;1,6;1,0;12;0,7;1,4;0,1;0,3;0,0;10,4;0,1;4,6;0,2;3,7;2,2;0,0;5,5;17;0,3;48;-1.21;16;0,1;0;1130
Maxim Schröder;M (RL), AM (L), ST (C);22;40K € - 140K €;Lower Rhine;Germany;0,5;1,4;47%;0,0;21%;0;0,0;1,1;0,2;91%;16,2;0;0,2;1,3;0,4;0,1;1,0;1,4;0;25,1;0,4;4,3;1,1;0,6;1;0,1;3,0;0,0;0,1;0,6;9,8;0,3;8,1;0,1;0,3;1,9;0,2;0,3;16;0,0;23;5.18;2;0,3;0;1583
Hannes Graf;AM (C), ST (C);29;0 € - 30K €;North East-North;Germany;1,0;0,5;43%;0,0;12%;0;0,0;1,1;0,1;93%;24,9;0;0,0;1,3;0,7;0,1;1,0;1,5;0;23,1;0,5;4,3;1,1;0,7;1;0,0;3,5;0,0;0,2;0,4;9,4;0,3;10,8;0,2;0,3;3,2;0,2;0,3;0;0,2;30;1.53;3;0,3;0;1086
Tom Feulner;D (C), DM, M/AM (C);27;12K € - 120K €;Bavaria North;Germany;1,0;14,3;42%;0,1;25%;0;0,0;0,2;0,1;88%;9,6;0;0,3;3,6;1,2;0,6;0,3;0,3;0;41,5;2,4;6,3;0,2;0,4;11;0,1;0,7;0,0;0,3;0,2;8,5;0,1;2,6;0,1;0,1;1,0;0,1;2,3;12;0,1;38;1.3;14;0,1;0;1601
Lian Akkuş Rodríguez;M (C), AM (RLC);22;14K € - 130K €;Hessia;Germany;1,4;13,4;41%;0,0;14%;0;0,0;1,6;0,2;92%;14,4;0;0,5;3,3;0,8;0,6;1,0;1,0;0;42,1;1,9;7,1;1,6;1,0;9;0,4;2,4;0,0;0,1;0,3;11,7;0,3;4,4;0,1;1,1;0,6;0,3;1,8;21;0,1;13;0.5;11;0,3;0;1389
Arian Khodabakhshian;D (RC);24;0 €;Lower Saxony;Germany;4,3;19,0;20%;0,1;7%;0;0,0;0,3;0,5;86%;7,2;0;0,7;3,6;0,7;0,5;0,5;0,5;0;49,8;4,0;7,7;0,3;0,3;10;0,2;2,2;0,5;0,8;0,2;10,8;0,2;5,5;0,2;1,1;3,4;0,2;1,1;18;0,3;62;-1.28;12;0,2;0;1798
Levin Ramstetter;DM, M (C);23;26K € - 95K €;Bavaria South;Germany;2,2;20,1;19%;0,0;6%;0;0,0;0,9;0,2;89%;5,6;0;0,7;4,3;1,0;0,6;0,5;0,2;0;47,0;5,5;9,0;0,9;0,2;10;0,0;1,0;0,2;0,6;0,1;11,1;0,1;3,8;0,2;0,1;1,9;0,2;0,1;0;0,4;50;-0.24;13;0,1;0;1464
Justin Walker;D (RL), WB/M/AM (L);32;1K € - 8K €;Lower Rhine;Germany;2,1;7,5;33%;0,0;10%;0;0,0;1,4;0,5;90%;13,8;0;0,6;9,1;1,7;1,1;0,6;0,6;0;44,7;3,0;10,6;1,4;3,0;19;0,6;1,7;0,0;0,2;0,2;11,3;0,2;5,2;0,3;4,7;1,6;0,3;6,7;11;0,1;32;0.1;26;0,2;0;1599
Patrick Schorr;D/WB (L), DM, M (L);31;0 € - 110K €;Hessia;Germany;3,1;20,1;14%;0,0;0%;0;0,0;1,1;0,2;88%;9,4;0;1,4;4,9;1,5;1,2;0,0;0,0;0;54,2;6,4;12,9;1,1;0,6;25;0,2;0,3;0,8;0,7;0,0;11,7;0,0;4,1;0,1;1,8;2,7;0,0;1,8;10;0,3;66;-0.86;27;0,0;0;1921
Moritz Ruprecht;AM (RC), ST (C);20;0 €;North East-South;Germany;1,1;4,7;44%;0,1;21%;0;0,0;1,3;0,2;92%;16,5;0;0,3;3,3;0,8;0,4;0,8;0,9;0;30,2;1,3;5,5;1,5;1,1;7;0,2;2,1;0,0;0,2;0,4;10,2;0,2;8,1;0,2;2,5;3,0;0,3;3,3;6;0,1;37;5.13;7;0,2;0;1671
Arne Exner;GK;29;500 € - 7K €;Lower Saxony;Germany;0,0;2,9;0%;0,0;0%;70;0,2;0,1;0,0;72%;6,4;3.27;5,8;0,0;0,0;0,0;0,0;0,0;87;26,9;0,0;0,0;0,1;0,0;0;0,0;0,0;0,0;0,0;0,0;4,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;2;0,0;15;1481
Elias Liesche Prieto;D (RC);22;7K € - 26K €;Hessia;Germany;2,8;18,6;17%;0,0;7%;0;0,0;0,7;0,1;85%;13,8;0;0,7;5,6;1,3;0,8;0,6;0,3;0;49,6;5,7;9,6;0,7;0,4;15;0,5;1,5;0,2;0,6;0,1;10,2;0,1;5,3;0,1;2,2;4,4;0,1;2,2;20;0,8;82;-0.73;19;0,1;0;1785
Felix Thiel;GK;31;0 € - 45K €;Bavaria South;Germany;0,3;5,9;0%;0,0;0%;75;0,1;0,0;0,0;68%;8,5;2.19;4,2;0,0;0,0;0,0;0,0;0,0;88;26,4;0,3;0,0;0,5;0,0;0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;23;1660
Marin Hrgota;ST (C);21;0 € - 70K €;Bavaria North;Germany;0,9;3,6;33%;0,0;10%;0;0,0;0,8;0,2;90%;13,2;0;0,3;1,3;0,5;0,1;1,3;1,2;0;28,6;0,6;7,7;0,8;0,6;2;0,1;3,6;0,1;0,3;0,4;10,0;0,4;11,4;0,1;0,3;3,1;0,0;0,4;14;0,1;27;-1.55;3;0,4;0;1787
Marvin Yüsün;AM (RL), ST (C);18;28K € - 275K €;RP/Saar;Germany;0,5;1,5;45%;0,0;15%;0;0,0;0,8;0,4;90%;15,0;0;0,2;2,6;0,6;0,2;0,8;1,4;0;26,1;0,5;4,5;0,8;0,5;3;0,1;3,1;0,0;0,0;0,5;8,7;0,3;10,0;0,1;0,7;1,5;0,0;0,7;11;0,0;15;1.77;3;0,3;0;1148
Sulo Ketola;ST (C);18;0 €;Hessia;Germany;0,7;2,2;58%;0,0;16%;0;0,0;0,8;0,6;91%;21,6;0;0,3;1,5;0,6;0,0;0,9;1,6;0;24,0;0,4;3,9;0,8;0,7;0;0,1;2,8;0,0;0,0;0,4;9,6;0,3;10,2;0,1;0,6;2,4;0,1;0,6;11;0,1;24;1.71;2;0,3;0;1423
Nikos Koliofoukas;GK;29;8K € - 26K €;Lower Saxony;Germany;0,0;5,6;0%;0,0;0%;74;-0,0;0,0;0,0;78%;6,5;-0.08;3,3;0,0;0,0;0,0;0,0;0,0;87;27,2;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;4,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;20;1800
Marvin Büyüksakarya;D (RL), WB/M (R);30;28K € - 95K €;Hamburg;Germany;3,0;12,9;29%;0,0;8%;0;0,0;0,8;0,3;84%;10,6;0;0,9;4,2;1,3;1,0;0,7;0,8;0;55,1;6,5;10,4;0,8;0,6;22;0,2;2,7;0,1;0,4;0,2;10,7;0,3;3,5;0,1;2,5;1,9;0,1;2,5;9;0,2;53;-0.65;24;0,3;0;1939
Daniel von der Bracke;D (RC), DM;33;500 € - 3,5K €;RP/Saar;Germany;2,4;19,6;14%;0,2;0%;0;0,0;0,2;0,1;91%;1,8;0;1,1;2,5;1,1;0,6;0,1;0,1;0;43,3;2,6;3,4;0,2;0,0;11;0,0;0,7;0,5;0,5;0,0;9,4;0,1;5,8;0,1;0,1;4,2;0,0;0,1;0;0,8;73;-2.47;13;0,1;0;1800
Cem Kara;M (L), AM (LC);30;3,5K €;Hessia;Germany;1,8;6,0;31%;0,0;13%;0;0,0;2,1;0,2;91%;17,0;0;0,2;7,2;1,4;1,0;0,3;0,3;0;43,6;4,0;12,2;2,1;3,2;14;1,0;1,1;0,0;0,2;0,1;11,7;0,1;4,8;0,0;4,0;0,5;0,1;4,0;25;0,0;10;-0.17;18;0,1;0;1315
Marek Bleise;D (RLC), DM;22;0 € - 70K €;Baden-Württemberg;Germany;2,3;10,7;25%;0,1;13%;0;0,0;0,8;0,4;88%;6,5;0;1,6;4,7;1,5;1,2;0,2;0,1;0;48,2;3,8;8,3;0,8;0,4;16;0,1;0,6;0,4;0,4;0,1;10,7;0,1;3,0;0,2;0,6;1,9;0,1;0,6;12;0,3;63;-0.01;21;0,1;0;1200
Mats Kaiser;DM, M (C);29;12K € - 130K €;Lower Saxony;Germany;2,6;16,2;17%;0,1;0%;0;0,0;0,8;0,2;91%;5,8;0;1,3;5,2;2,2;1,3;0,1;0,1;0;46,3;3,3;8,8;0,8;0,1;15;0,0;0,5;0,2;0,4;0,0;11,8;0,1;3,0;0,2;0,1;1,6;0,2;0,1;0;0,3;54;-0.79;15;0,1;0;1054
Laurenz Pohlmann;GK;19;0 € - 80K €;North East-North;Germany;0,0;3,3;0%;0,0;0%;67;-0,1;0,0;0,0;66%;6,2;-1.78;4,8;0,0;0,0;0,0;0,0;0,0;89;26,6;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;4,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;20;1710
Aaron Heard;M (C), AM (LC);18;0 €;Lower Saxony;Germany;0,3;13,9;50%;0,0;0%;0;0,0;0,6;0,4;92%;16,0;0;0,1;0,8;0,1;0,1;0,3;0,4;0;4,7;0,1;1,5;0,6;0,4;1;0,1;0,9;0,0;0,1;0,0;1,5;0,1;0,4;0,6;0,4;0,0;0,5;0,4;16;0,0;0;-1.3;1;0,1;0;1232
Furkan Kirçiçek;M (L), AM (RL), ST (C);29;30K € - 325K €;Bavaria South;Germany;1,8;7,2;44%;0,0;19%;0;0,0;1,8;0,3;90%;12,3;0;0,4;9,9;2,5;1,4;0,9;1,0;0;43,2;3,5;14,3;1,9;4,0;29;0,8;2,4;0,0;0,2;0,4;10,9;0,2;4,7;0,2;5,3;1,1;0,2;7,7;13;0,1;23;4.52;34;0,2;0;1817
Pascal Kühn;GK;29;0 €;North East-North;Germany;0,0;10,9;0%;0,0;0%;72;0,1;0,1;0,0;72%;5,6;2.75;5,4;0,0;0,0;0,0;0,0;0,0;87;26,3;0,0;0,0;0,5;0,0;0;0,0;0,0;0,0;0,0;0,0;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;1;0,0;35;1710
André Mandt;DM, M (RLC), AM (C);32;500 € - 7K €;Lower Rhine;Germany;0,0;13,3;27%;0,0;0%;0;0,0;0,2;0,1;0%;15,9;0;0,0;0,0;0,0;0,0;0,3;0,2;0;0,0;0,0;0,0;0,2;0,0;0;0,0;0,6;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,0;0,2;0,0;0;0,0;0;-0.8;0;0,0;0;1625
Srđan Ivković;AM (R), ST (C);33;0 € - 9K €;Bavaria South;Germany;0,6;5,1;52%;0,0;29%;0;0,0;0,8;0,1;88%;14,0;0;0,1;1,2;0,4;0,0;0,6;0,9;0;25,8;0,5;4,5;1,3;0,6;0;0,1;1,7;0,0;0,1;0,5;9,9;0,2;9,9;0,2;0,4;2,8;0,1;2,5;11;0,2;28;5.74;0;0,2;0;1625
Paul Hamella;D (C), DM;20;14K € - 45K €;North East-South;Germany;3,3;20,5;17%;0,0;17%;0;0,0;0,2;0,0;91%;4,1;0;0,8;3,1;1,0;0,6;0,0;0,1;0;45,4;2,6;5,6;0,3;0,1;7;0,1;0,5;0,8;0,6;0,1;10,7;0,1;4,8;0,0;0,1;3,3;0,0;0,1;100;0,9;69;0.23;10;0,1;0;1023
Adrian Wanner;DM, M/AM (C);25;12K € - 130K €;Westphalia;Germany;0,0;18,2;45%;0,0;30%;0;0,0;0,2;0,6;0%;11,1;0;0,0;0,0;0,0;0,0;0,2;0,5;0;0,0;0,0;0,0;0,2;0,0;0;0,0;1,0;0,0;0,0;0,3;0,0;0,1;0,0;0,2;0,0;0,0;0,2;1,7;9;0,0;0;3.68;0;0,1;0;1747
Wesley Heimann;D (R);23;0 €;Bremen;Germany;3,6;23,2;21%;0,1;2%;0;0,0;1,5;0,4;89%;10,0;0;1,5;4,7;2,0;1,2;0,8;0,7;0;50,7;6,6;10,6;1,5;0,2;16;0,5;3,3;1,3;0,2;0,1;11,2;0,4;4,2;0,1;2,5;2,9;0,3;3,3;16;0,8;70;-4.47;20;0,4;0;1166
Timo Brauer;D (R), DM, M (C);35;0 € - 12K €;Lower Rhine;Germany;2,9;20,6;17%;0,1;4%;0;0,0;0,5;0,3;88%;4,7;0;1,0;5,8;1,5;0,9;0,3;0,2;0;51,1;3,2;8,6;0,5;0,1;17;0,0;1,3;0,1;0,3;0,1;11,5;0,1;1,9;0,2;0,1;1,1;0,1;0,1;0;0,2;57;-1.43;23;0,1;0;1649
Robin Brüseke;GK;32;0 € - 40K €;Hamburg;Germany;0,0;5,3;0%;0,0;0%;70;0,2;0,0;0,0;68%;5,9;2.83;5,6;0,0;0,0;0,0;0,0;0,0;88;25,6;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;5,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0;0;0;0,0;6;1170
Tom Sindermann;D (C), DM;27;0 € - 50K €;Westphalia;Germany;2,8;17,9;5%;0,1;5%;0;0,0;1,0;0,2;88%;5,4;0;1,2;5,9;1,7;1,1;0,5;0,1;0;46,7;5,2;8,9;1,0;0,2;22;0,1;1,0;0,0;0,5;0,1;11,1;0,1;1,5;0,2;0,1;0,8;0,5;0,1;50;0,1;50;-1.84;27;0,1;0;1784
Björn Lambach;D (RC), DM, M (C);34;500 € - 3K €;Schleswig-Holstein;Germany;3,1;18,4;25%;0,0;0%;0;0,0;0,7;0,8;89%;5,9;0;1,3;3,5;0,7;0,7;0,1;0,2;0;46,9;5,2;8,8;0,7;0,0;10;0,0;0,8;0,1;0,9;0,0;11,2;0,2;3,1;0,4;0,2;2,0;0,3;0,2;0;0,1;65;-2.3;12;0,2;0;1378
Drini Miftari;D (RC);21;5K € - 50K €;RP/Saar;Germany;3,1;22,3;27%;0,1;13%;0;0,0;0,3;0,2;86%;4,2;0;1,1;2,5;0,8;0,6;0,2;0,2;0;44,4;2,4;3,6;0,3;0,0;10;0,0;0,8;0,4;0,4;0,1;9,2;0,1;5,9;0,1;0,3;4,9;0,0;0,3;0;0,7;82;0.69;10;0,1;0;1607
Johannes Erlenbaur;D (C);17;22K € - 220K €;Bavaria South;Germany;4,0;9,7;8%;0,2;0%;0;0,0;0,2;0,1;89%;3,6;0;1,1;1,9;0,7;0,5;0,4;0,1;0;46,9;2,4;3,3;0,2;0,0;6;0,0;1,0;0,5;0,7;0,0;9,1;0,1;6,6;0,0;0,0;5,2;0,0;0,0;0;0,6;78;-0.95;7;0,1;0;1164
Kim Dong-Woo;M (C), AM (LC);21;0 € - 40K €;Hessia;Germany;1,7;6,4;55%;0,1;26%;0;0,0;1,7;0,6;86%;16,1;0;0,5;7,7;2,1;1,3;0,6;0,9;0;41,6;3,3;9,9;1,8;3,5;25;1,0;1,6;0,0;0,0;0,4;11,1;0,2;5,1;0,2;5,6;1,7;0,1;6,2;16;0,1;34;4.75;34;0,2;0;1754
